ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A010047,3CX CA RSA R1,Intermediate Certificate,Trusted,2022-01-12,2032-01-10,4E93BCADD5D4E95331AE362DF9C6066CCA7F942A8FDE4D3EE011DE34074F5840,EDAC9C45909F4DEC7BB65F0A4FBF6A8A0375E52AEDD66E06888FED7E3EDEC537
A013193,3CX TLS Issuing RSA CA 2,Intermediate Certificate,Trusted,2026-05-22,2036-05-19,1F4C5D5B87798BD6BE08B2102D186EFFED9C1E087EFB479B2ACB4F7934CC0A1B,FFE930442DFEB69CE29A908B6A639B370BD6BA6075F931AB83561D938B453A21
A004221,4fastssl.com,Intermediate Certificate,Trusted,2017-04-18,2027-04-16,31AC346B31073DC0D134E29FC212CC4A15ED3530EEA1EDCFC8DACB36492D5DE4,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A004143,AC Componentes Informáticos,Intermediate Certificate,Trusted,2013-06-27,2028-06-27,DB0DA16032F1643A2496FDE742E2BBE81DACA58CD7612061420E154CE1BCE2BD,EBC5570C29018C4D67B1AA127BAF12F703B4611EBC17B7DAB5573894179B93FA
A004117,AC Componentes Informáticos,Intermediate Certificate,Trusted,2013-06-24,2028-06-24,F038421F07F20D63A20D3691E5A178AB8459EBE570C1647B7690554EF23876AB,EBC5570C29018C4D67B1AA127BAF12F703B4611EBC17B7DAB5573894179B93FA
A010834,AC Defesa GR3 OV TLS CA 2023,Intermediate Certificate,Trusted,2023-02-22,2027-02-22,23D5EFBFB41CE7B1F30BAB8A8F64AF85EDBB5D7A49C08D616DE4C47CADB03597,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A012654,AC Defesa GR46 OV TLS CA 2025,Intermediate Certificate,Trusted,2025-08-20,2029-08-20,BEE9ED069C7BCD513E02718AEACD127C9F6794749710C3EAAE7A851CF1A8A8A0,4FA3126D8D3A11D1C4855A4F807CBAD6CF919D3A5A88B03BEA2C6372D93C40C9
A004140,AC FNMT Usuarios,Intermediate Certificate,Trusted,2014-10-28,2029-10-28,601293CA20B09A03295D196256C6953FF9EBA811DB8E3CE140413C1BFFE9A869,EBC5570C29018C4D67B1AA127BAF12F703B4611EBC17B7DAB5573894179B93FA
A000856,AC Firmaprofesional - CA1,Intermediate Certificate,Trusted,2009-08-25,2030-06-16,0EBBDF146E63F70FAA5927EE8E5346E9C96C5F0D9BDD3212B04ED6687179874D,57DE0583EFD2B26E0361DA99DA9DF4648DEF7EE8441C3B728AFA9BCDE0F9B26A
A000852,AC Firmaprofesional - CUALIFICADOS,Intermediate Certificate,Trusted,2014-09-18,2030-12-31,2B75CC4F36759CFC4C6637B1E0E54359457DB57E74DE4D2DC5D02CDDFF2960CF,57DE0583EFD2B26E0361DA99DA9DF4648DEF7EE8441C3B728AFA9BCDE0F9B26A
A006003,AC Firmaprofesional - CUALIFICADOS,Intermediate Certificate,Trusted,2018-12-14,2030-12-31,4CCF17C0C8C1C10D5876EC5E3280FE8D134DF36AEDD8444289B990BC3741E74F,57DE0583EFD2B26E0361DA99DA9DF4648DEF7EE8441C3B728AFA9BCDE0F9B26A
A012456,AC Firmaprofesional - Secure Web 2025,Intermediate Certificate,Trusted,2025-02-25,2028-02-25,B78C7F63E24583C7D40C1D33D8DBE116B382B4BEB9EBC41A1A068D519BAF4BAD,57DE0583EFD2B26E0361DA99DA9DF4648DEF7EE8441C3B728AFA9BCDE0F9B26A
